@RELATION gaze_labels

%@METADATA width_px 576
%@METADATA height_px 432
%@METADATA width_mm 475.00
%@METADATA height_mm 356.00
%@METADATA distance_mm 600.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller_1 {UNKNOWN,FIX,SACCADE,SP,NOISE}
@ATTRIBUTE handlabeller_final {UNKNOWN,FIX,SACCADE,SP,NOISE}

@DATA
421,285.98,213.91,1.00,SACCADE,SACCADE
2437,288.44,212.62,1.00,SACCADE,SACCADE
4423,292.07,211.19,1.00,SACCADE,SACCADE
6420,294.76,209.66,1.00,SACCADE,SACCADE
8422,297.57,207.97,1.00,SACCADE,SACCADE
10430,301.04,207.19,1.00,SACCADE,SACCADE
12429,303.03,206.66,1.00,SACCADE,SACCADE
14436,304.93,205.46,1.00,SACCADE,SACCADE
16428,306.71,201.91,1.00,SACCADE,SACCADE
18425,308.23,200.09,1.00,SACCADE,SACCADE
20428,308.89,197.98,1.00,SACCADE,SACCADE
22431,308.78,196.03,1.00,SACCADE,SACCADE
24432,308.36,193.95,1.00,SACCADE,SACCADE
26431,307.60,192.78,1.00,SACCADE,SACCADE
28433,306.78,192.37,1.00,SACCADE,SACCADE
30435,305.61,191.29,1.00,SACCADE,SACCADE
32435,304.65,190.93,1.00,SACCADE,SACCADE
34438,304.39,190.73,1.00,SACCADE,SACCADE
36440,304.29,190.92,1.00,SACCADE,SACCADE
38435,304.38,191.08,1.00,SACCADE,SACCADE
40438,304.52,191.27,1.00,SACCADE,SACCADE
42444,304.39,191.76,1.00,SACCADE,FIX
44441,304.78,192.14,1.00,SACCADE,FIX
46438,305.04,192.69,1.00,SACCADE,FIX
48435,305.19,193.29,1.00,SACCADE,FIX
50444,305.24,192.91,1.00,SACCADE,FIX
52442,305.31,192.77,1.00,SACCADE,FIX
54441,305.00,192.46,1.00,SACCADE,FIX
56446,305.05,192.58,1.00,SACCADE,FIX
58443,305.12,192.66,1.00,SACCADE,FIX
60448,305.14,192.77,1.00,FIX,FIX
62453,305.10,192.86,1.00,FIX,FIX
64447,304.76,192.66,1.00,FIX,FIX
66447,304.85,192.60,1.00,FIX,FIX
68446,304.81,192.75,1.00,FIX,FIX
70450,304.64,192.36,1.00,FIX,FIX
72452,304.48,192.63,1.00,FIX,FIX
74448,304.54,192.77,1.00,FIX,FIX
76452,304.96,192.30,1.00,FIX,FIX
78448,304.63,192.38,1.00,FIX,FIX
80452,304.28,192.13,1.00,FIX,FIX
82451,304.51,192.38,1.00,FIX,FIX
84451,304.44,192.74,1.00,FIX,FIX
86452,304.49,192.87,1.00,FIX,FIX
88451,304.79,193.28,1.00,FIX,FIX
90457,304.62,193.06,1.00,FIX,FIX
92455,304.80,193.06,1.00,FIX,FIX
94457,305.00,193.31,1.00,FIX,FIX
96465,304.90,193.28,1.00,FIX,FIX
98455,304.77,193.27,1.00,FIX,FIX
100455,304.67,193.36,1.00,FIX,FIX
102458,304.79,193.86,1.00,FIX,FIX
104461,305.02,193.66,1.00,FIX,FIX
106458,304.95,193.68,1.00,FIX,FIX
108457,304.97,193.64,1.00,FIX,FIX
110462,304.64,193.42,1.00,FIX,FIX
112464,304.52,193.39,1.00,FIX,FIX
114462,304.57,193.40,1.00,FIX,FIX
116461,304.45,193.29,1.00,FIX,FIX
118466,304.56,193.35,1.00,FIX,FIX
120474,304.56,193.39,1.00,FIX,FIX
122475,304.60,193.38,1.00,FIX,FIX
124467,304.43,193.50,1.00,FIX,FIX
126471,304.60,193.64,1.00,FIX,FIX
128470,304.69,193.74,1.00,FIX,FIX
130474,304.72,193.54,1.00,FIX,FIX
132472,304.76,193.82,1.00,FIX,FIX
134472,304.77,193.64,1.00,FIX,FIX
136471,305.05,194.08,1.00,FIX,FIX
138471,304.88,194.22,1.00,FIX,FIX
140476,304.68,194.19,1.00,FIX,FIX
142475,304.70,193.73,1.00,FIX,FIX
144476,304.69,193.78,1.00,FIX,FIX
146475,304.57,193.88,1.00,FIX,FIX
148478,304.62,194.25,1.00,FIX,FIX
150477,304.63,194.64,1.00,FIX,FIX
152478,305.09,194.74,1.00,FIX,FIX
154479,304.99,194.56,1.00,FIX,FIX
156481,304.83,194.50,1.00,FIX,FIX
158475,304.68,194.47,1.00,FIX,FIX
160481,304.68,194.97,1.00,FIX,FIX
162483,304.92,194.68,1.00,FIX,FIX
164482,304.70,194.44,1.00,FIX,FIX
166483,304.89,194.28,1.00,FIX,FIX
168480,304.79,194.16,1.00,FIX,FIX
170483,304.89,193.83,1.00,FIX,FIX
172488,305.15,193.86,1.00,FIX,FIX
174484,305.17,193.94,1.00,FIX,FIX
176486,305.20,194.04,1.00,FIX,FIX
178493,305.29,193.93,1.00,FIX,FIX
180488,305.20,193.57,1.00,FIX,FIX
182489,305.24,193.09,1.00,FIX,FIX
184494,305.50,193.37,1.00,FIX,FIX
186488,305.24,193.65,1.00,FIX,FIX
188490,305.43,193.79,1.00,FIX,FIX
190494,305.28,193.88,1.00,FIX,FIX
192496,305.32,193.46,1.00,FIX,FIX
194492,305.60,193.78,1.00,FIX,FIX
196495,305.76,193.50,1.00,FIX,FIX
198493,305.62,193.46,1.00,FIX,FIX
200498,305.67,193.31,1.00,FIX,FIX
202497,305.69,192.97,1.00,FIX,FIX
204499,305.54,193.06,1.00,FIX,FIX
206502,305.58,192.98,1.00,FIX,FIX
208501,305.72,193.12,1.00,FIX,FIX
210501,305.82,193.16,1.00,FIX,FIX
212505,305.82,193.21,1.00,FIX,FIX
214501,305.82,193.37,1.00,FIX,FIX
216502,305.57,193.83,1.00,FIX,FIX
218501,305.63,193.77,1.00,FIX,FIX
220503,305.47,193.48,1.00,FIX,FIX
222505,305.44,193.55,1.00,FIX,FIX
224502,305.51,193.20,1.00,FIX,FIX
226505,305.61,193.46,1.00,FIX,FIX
228501,306.05,193.63,1.00,FIX,FIX
230508,306.18,193.54,1.00,FIX,FIX
232509,306.05,193.33,1.00,FIX,FIX
234505,305.75,193.33,1.00,FIX,FIX
236505,305.30,193.27,1.00,FIX,FIX
238505,305.25,193.35,1.00,FIX,FIX
240509,305.56,193.63,1.00,FIX,FIX
242509,305.72,193.76,1.00,FIX,FIX
244509,305.76,194.02,1.00,FIX,FIX
246512,305.85,194.34,1.00,FIX,FIX
248513,305.55,194.52,1.00,FIX,FIX
250513,305.58,194.73,1.00,FIX,FIX
252515,305.36,194.94,1.00,FIX,FIX
254517,305.32,194.30,1.00,FIX,FIX
256514,305.37,194.22,1.00,FIX,FIX
258515,305.50,194.21,1.00,FIX,FIX
260531,305.70,194.44,1.00,FIX,FIX
262518,305.53,194.68,1.00,FIX,FIX
264517,305.25,194.76,1.00,FIX,FIX
266520,305.03,194.24,1.00,FIX,FIX
268519,304.72,194.12,1.00,FIX,FIX
270524,304.64,194.18,1.00,FIX,FIX
272520,304.61,194.07,1.00,SACCADE,SACCADE
274521,304.28,194.15,1.00,SACCADE,SACCADE
276526,303.89,194.43,1.00,SACCADE,SACCADE
278522,301.33,194.78,1.00,SACCADE,SACCADE
280527,295.28,194.85,1.00,SACCADE,SACCADE
282526,285.06,196.01,1.00,SACCADE,SACCADE
284525,277.31,197.16,1.00,SACCADE,SACCADE
286529,264.88,197.13,1.00,SACCADE,SACCADE
288528,259.65,196.52,1.00,SACCADE,SACCADE
290535,254.59,195.83,1.00,SACCADE,SACCADE
292531,248.10,194.55,1.00,SACCADE,SACCADE
294532,242.58,192.90,1.00,SACCADE,SACCADE
296530,243.71,191.19,1.00,SACCADE,SACCADE
298527,244.33,190.15,1.00,SACCADE,SACCADE
300543,244.99,189.65,1.00,SACCADE,SACCADE
302534,247.08,189.65,1.00,SACCADE,SACCADE
304531,249.34,190.21,1.00,SACCADE,SACCADE
306534,250.98,191.16,1.00,SACCADE,SACCADE
308533,252.01,192.06,1.00,SACCADE,SACCADE
310539,253.32,193.09,1.00,SACCADE,SACCADE
312537,254.07,193.58,1.00,SACCADE,SACCADE
314535,254.79,193.87,1.00,SACCADE,SACCADE
316536,254.99,193.77,1.00,SACCADE,SACCADE
318536,255.27,193.44,1.00,SACCADE,SACCADE
320541,255.41,193.59,1.00,SACCADE,SACCADE
322540,255.36,193.94,1.00,SACCADE,FIX
324542,255.04,194.19,1.00,SACCADE,FIX
