@RELATION gaze_labels

%@METADATA width_px 576
%@METADATA height_px 432
%@METADATA width_mm 475.00
%@METADATA height_mm 356.00
%@METADATA distance_mm 600.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller_1 {UNKNOWN,FIX,SACCADE,SP,NOISE}
@ATTRIBUTE handlabeller_final {UNKNOWN,FIX,SACCADE,SP,NOISE}

@DATA
70,272.07,226.68,1.00,FIX,FIX
2066,272.05,226.97,1.00,FIX,FIX
4072,271.87,226.60,1.00,FIX,FIX
6069,271.90,226.56,1.00,FIX,FIX
8072,271.74,226.31,1.00,FIX,FIX
10071,271.66,226.15,1.00,FIX,FIX
12073,271.85,226.31,1.00,FIX,FIX
14074,271.85,226.64,1.00,FIX,FIX
16076,271.91,226.57,1.00,FIX,FIX
18073,271.66,226.60,1.00,FIX,FIX
20089,271.35,226.60,1.00,FIX,FIX
22073,271.78,226.70,1.00,FIX,FIX
24077,271.72,226.85,1.00,FIX,FIX
26078,271.67,226.82,1.00,FIX,FIX
28078,271.57,227.05,1.00,FIX,FIX
30077,271.51,227.01,1.00,FIX,FIX
32075,271.57,226.82,1.00,FIX,FIX
34093,271.52,226.76,1.00,FIX,FIX
36082,271.45,227.12,1.00,FIX,FIX
38080,271.47,227.32,1.00,FIX,FIX
40078,271.61,227.34,1.00,FIX,FIX
42080,271.87,227.56,1.00,FIX,FIX
44085,271.98,227.36,1.00,FIX,FIX
46085,271.94,227.25,1.00,FIX,FIX
48086,271.67,227.22,1.00,FIX,FIX
50086,271.65,226.61,1.00,FIX,FIX
52083,271.72,226.29,1.00,FIX,FIX
54087,271.65,226.46,1.00,FIX,FIX
56086,271.93,226.63,1.00,FIX,FIX
58088,272.05,227.16,1.00,FIX,FIX
60087,272.10,227.53,1.00,FIX,FIX
62090,272.10,227.54,1.00,FIX,FIX
64093,271.98,227.40,1.00,FIX,FIX
66089,272.02,227.41,1.00,FIX,FIX
68090,271.85,227.34,1.00,FIX,FIX
70091,271.74,227.28,1.00,FIX,FIX
72089,271.65,227.35,1.00,FIX,FIX
74093,271.49,227.56,1.00,FIX,FIX
76094,271.25,227.60,1.00,FIX,FIX
78097,271.04,227.75,1.00,FIX,FIX
80093,270.91,227.69,1.00,FIX,FIX
82094,271.01,227.90,1.00,FIX,FIX
84097,271.00,228.11,1.00,FIX,FIX
86098,271.13,228.01,1.00,FIX,FIX
88096,271.10,227.83,1.00,FIX,FIX
90100,270.89,227.77,1.00,FIX,FIX
92097,271.12,227.71,1.00,FIX,FIX
94102,271.20,227.45,1.00,FIX,FIX
96101,271.21,227.56,1.00,FIX,FIX
98103,271.16,227.55,1.00,FIX,FIX
100102,271.07,228.05,1.00,FIX,FIX
102103,271.00,228.53,1.00,FIX,FIX
104108,270.94,228.68,1.00,FIX,FIX
106105,271.08,228.48,1.00,FIX,FIX
108120,271.04,228.14,1.00,FIX,FIX
110114,271.13,228.05,1.00,FIX,FIX
112110,271.24,228.34,1.00,FIX,FIX
114112,271.01,228.21,1.00,FIX,FIX
116114,271.13,228.15,1.00,FIX,FIX
118109,271.39,228.29,1.00,FIX,FIX
120112,271.18,228.22,1.00,FIX,FIX
122111,271.18,228.26,1.00,FIX,FIX
124122,271.15,228.90,1.00,FIX,FIX
126114,270.83,229.00,1.00,FIX,FIX
128116,271.05,228.88,1.00,FIX,FIX
130115,271.18,228.96,1.00,FIX,FIX
132114,271.30,228.88,1.00,FIX,FIX
134119,271.14,228.91,1.00,FIX,FIX
136117,271.06,229.09,1.00,FIX,FIX
138118,270.90,228.72,1.00,FIX,FIX
140118,270.66,228.77,1.00,FIX,FIX
142118,270.72,228.47,1.00,FIX,FIX
144122,270.72,228.70,1.00,FIX,FIX
146125,270.64,228.70,1.00,FIX,FIX
148121,270.55,228.72,1.00,FIX,FIX
150128,270.56,229.08,1.00,FIX,FIX
152125,270.73,229.85,1.00,FIX,FIX
154126,270.67,229.68,1.00,FIX,FIX
156127,270.41,229.32,1.00,FIX,FIX
158127,270.51,229.49,1.00,FIX,FIX
160124,270.34,229.24,1.00,FIX,FIX
162129,270.35,228.86,1.00,FIX,FIX
164130,270.23,228.94,1.00,FIX,FIX
166129,270.14,228.69,1.00,FIX,FIX
168128,270.08,228.73,1.00,FIX,FIX
170129,270.01,229.00,1.00,FIX,FIX
172134,269.91,229.04,1.00,FIX,FIX
174133,270.00,228.96,1.00,FIX,FIX
176133,270.23,228.84,1.00,FIX,FIX
178137,270.25,229.07,1.00,FIX,FIX
180134,270.23,229.22,1.00,FIX,FIX
182136,269.92,229.23,1.00,FIX,FIX
184140,269.98,229.16,1.00,FIX,FIX
186137,269.67,229.05,1.00,FIX,FIX
188138,269.69,229.02,1.00,FIX,FIX
190149,269.80,229.05,1.00,FIX,FIX
192137,269.77,228.95,1.00,FIX,FIX
194144,269.84,228.78,1.00,FIX,FIX
196140,269.62,228.55,1.00,FIX,FIX
198139,269.55,228.65,1.00,FIX,FIX
200140,269.30,228.78,1.00,FIX,FIX
202138,269.40,229.33,1.00,FIX,FIX
204143,269.67,229.50,1.00,FIX,FIX
206148,269.72,229.28,1.00,FIX,FIX
208142,269.92,229.14,1.00,FIX,FIX
210145,269.91,229.23,1.00,FIX,FIX
212146,269.94,229.50,1.00,FIX,FIX
214153,270.03,229.56,1.00,FIX,FIX
216149,269.85,229.98,1.00,FIX,FIX
218150,269.62,229.90,1.00,FIX,FIX
220146,269.02,229.84,1.00,FIX,FIX
222147,268.84,229.61,1.00,FIX,FIX
224153,269.03,229.96,1.00,FIX,FIX
226152,268.98,229.60,1.00,FIX,FIX
228153,269.04,229.84,1.00,FIX,FIX
230151,268.95,230.25,1.00,FIX,FIX
232169,269.04,230.26,1.00,FIX,FIX
234155,269.02,230.56,1.00,FIX,FIX
236157,269.07,230.42,1.00,FIX,FIX
238157,268.89,230.16,1.00,FIX,FIX
240157,269.00,229.59,1.00,FIX,FIX
242156,269.35,229.52,1.00,FIX,FIX
244159,269.32,229.54,1.00,FIX,FIX
246165,269.23,229.67,1.00,FIX,FIX
248161,269.10,230.38,1.00,FIX,FIX
250162,268.86,230.57,1.00,FIX,FIX
252162,268.80,230.62,1.00,FIX,FIX
254164,268.82,230.64,1.00,FIX,FIX
256167,268.83,230.35,1.00,FIX,FIX
258165,269.01,230.18,1.00,FIX,FIX
